date,expiration,strike,bid,ask,vol,delta,gamma,theta,vega,rho,mid,tau_days,tau_years,S,r,DF,PV_div,F,n_pairs_atm,alpha_hat,alpha_used,C_eur,moneyness_F,lower_bound,upper_bound,upper_from_put,C_eur_pre,P_A
2025-08-12,2025-09-12,145.0,0.01,0.75,0.4227,0.108,0.0122,-0.0466,0.0666,0.0106,0.38,31,0.08493150684931507,123.2699966430664,0.0436,0.9963038340016124,0.0,123.7273133316748,3,0.0,0.0,0.38,1.1719320180443884,0.0,0.38,0.40594071283261357,0.38,21.6
2025-08-12,2025-09-12,150.0,0.01,0.95,0.5162,0.1124,0.0103,-0.0583,0.0685,0.0109,0.48,31,0.08493150684931507,123.2699966430664,0.0436,0.9963038340016124,0.0,123.7273133316748,3,0.0,0.0,0.48,1.2123434669424709,0.0,0.48,0.9744215428245475,0.48,27.15
2025-08-12,2025-09-12,155.0,0.0,0.75,0.5441,0.0884,0.0082,-0.0514,0.0575,0.0086,0.375,31,0.08493150684931507,123.2699966430664,0.0436,0.9963038340016124,0.0,123.7273133316748,3,0.0,0.0,0.375,1.252754915840553,0.0,0.375,0.6429023728164864,0.375,31.8
2025-08-12,2025-09-12,160.0,0.0,0.75,0.5991,0.0819,0.007,-0.0532,0.0543,0.0079,0.375,31,0.08493150684931507,123.2699966430664,0.0436,0.9963038340016124,0.0,123.7273133316748,3,0.0,0.0,0.08638320280842038,1.2931663647386356,0.0,0.08638320280842038,0.08638320280842038,0.375,36.224999999999994
2025-08-12,2025-10-17,85.0,38.1,39.3,0.5674,0.945,0.0033,-0.0187,0.052,0.1406,38.7,66,0.18082191780821918,123.2699966430664,0.0436,0.992147160306501,0.8766958208644037,123.36204317149023,3,0.0,0.0,38.32579219614943,0.6890287953632407,38.06079219614943,38.32579219614943,38.32579219614943,38.7,0.265
2025-08-12,2025-10-17,90.0,33.05,34.45,0.4971,0.9379,0.0042,-0.0187,0.058,0.148,33.75,66,0.18082191780821918,123.2699966430664,0.0436,0.992147160306501,0.8766958208644037,123.36204317149023,3,0.0,0.0,33.28005639461692,0.7295599009728431,33.10005639461692,33.28005639461692,33.28005639461692,33.75,0.18
2025-08-12,2025-10-17,100.0,23.8,24.6,0.4059,0.897,0.0079,-0.0253,0.0889,0.1562,24.200000000000003,66,0.18082191780821918,123.2699966430664,0.0436,0.992147160306501,0.8766958208644037,123.36204317149023,3,0.0,0.0,23.713584791551913,0.8106221121920478,23.178584791551913,23.713584791551913,23.713584791551913,24.200000000000003,0.5349999999999999
2025-08-12,2025-10-17,105.0,19.2,19.8,0.3592,0.8646,0.011,-0.0283,0.1095,0.1574,19.5,66,0.18082191780821918,123.2699966430664,0.0436,0.992147160306501,0.8766958208644037,123.36204317149023,3,0.0,0.0,19.087848990019406,0.8511532178016502,18.217848990019405,19.087848990019406,19.087848990019406,19.5,0.8700000000000001
2025-08-12,2025-10-17,110.0,14.8,15.15,0.3182,0.8137,0.0156,-0.0319,0.1366,0.1543,14.975000000000001,66,0.18082191780821918,123.2699966430664,0.0436,0.992147160306501,0.8766958208644037,123.36204317149023,3,0.0,0.0,14.975000000000001,0.8916843234112526,13.257113188486901,14.975000000000001,14.987113188486902,14.975000000000001,1.73
2025-08-12,2025-10-17,111.0,13.95,14.6,0.3227,0.793,0.0164,-0.0348,0.1462,0.1509,14.274999999999999,66,0.18082191780821918,123.2699966430664,0.0436,0.992147160306501,0.8766958208644037,123.36204317149023,3,0.0,0.0,14.1249660281804,0.8997905445331731,12.264966028180401,14.1249660281804,14.1249660281804,14.274999999999999,1.8599999999999999
2025-08-12,2025-10-17,113.0,12.15,12.6,0.2951,0.771,0.0191,-0.034,0.1554,0.1495,12.375,66,0.18082191780821918,123.2699966430664,0.0436,0.992147160306501,0.8766958208644037,123.36204317149023,3,0.0,0.0,12.345671707567398,0.9160029867770141,10.280671707567398,12.345671707567398,12.345671707567398,12.375,2.065
2025-08-12,2025-10-17,116.0,10.05,10.3,0.2889,0.7076,0.0223,-0.0383,0.1773,0.1393,10.175,66,0.18082191780821918,123.2699966430664,0.0436,0.992147160306501,0.8766958208644037,123.36204317149023,3,0.0,0.0,9.889230226647896,0.9403216501427755,7.3042302266478965,9.889230226647896,9.889230226647896,10.175,2.585
2025-08-12,2025-10-17,118.0,8.6,8.95,0.2825,0.6613,0.0243,-0.0401,0.1893,0.1315,8.774999999999999,66,0.18082191780821918,123.2699966430664,0.0436,0.992147160306501,0.8766958208644037,123.36204317149023,3,0.0,0.0,8.159935906034894,0.9565340923866165,5.319935906034894,8.159935906034894,8.159935906034894,8.774999999999999,2.84
2025-08-12,2025-10-17,121.0,6.8,7.15,0.2789,0.5834,0.0264,-0.0425,0.2025,0.1174,6.975,66,0.18082191780821918,123.2699966430664,0.0436,0.992147160306501,0.8766958208644037,123.36204317149023,3,0.0,0.0,6.868494425115392,0.9808527557523778,2.3434944251153915,6.868494425115392,6.868494425115392,6.975,4.525
2025-08-12,2025-10-17,123.0,5.65,5.85,0.269,0.5288,0.0279,-0.042,0.2069,0.1075,5.75,66,0.18082191780821918,123.2699966430664,0.0436,0.992147160306501,0.8766958208644037,123.36204317149023,3,0.0,0.0,5.75,0.9970651979962188,0.3592001045023894,5.75,5.784200104502389,5.75,5.425
2025-08-12,2025-10-17,126.0,4.2,4.35,0.2617,0.4429,0.0286,-0.0407,0.2057,0.091,4.275,66,0.18082191780821918,123.2699966430664,0.0436,0.992147160306501,0.8766958208644037,123.36204317149023,3,0.0,0.0,4.275,1.0213838613619803,0.0,4.275,4.357758623582886,4.275,6.975
2025-08-12,2025-10-17,128.0,2.35,3.75,0.2376,0.3733,0.0302,-0.0355,0.1975,0.0777,3.05,66,0.18082191780821918,123.2699966430664,0.0436,0.992147160306501,0.8766958208644037,123.36204317149023,3,0.0,0.0,3.05,1.0375963036058213,0.0,3.05,3.573464302969885,3.05,8.175
2025-08-12,2025-10-17,131.0,2.42,2.49,0.2541,0.3048,0.0262,-0.0354,0.1827,0.0634,2.455,66,0.18082191780821918,123.2699966430664,0.0436,0.992147160306501,0.8766958208644037,123.36204317149023,3,0.0,0.0,2.455,1.0619149669715826,0.0,2.455,2.622022822050381,2.455,10.2
2025-08-12,2025-10-17,133.0,1.67,1.98,0.2454,0.2497,0.0246,-0.0308,0.1659,0.0523,1.825,66,0.18082191780821918,123.2699966430664,0.0436,0.992147160306501,0.8766958208644037,123.36204317149023,3,0.0,0.0,1.825,1.0781274092154236,0.0,1.825,2.412728501437382,1.825,11.975000000000001
2025-08-12,2025-10-17,136.0,1.23,1.48,0.252,0.1942,0.0207,-0.0274,0.1437,0.0408,1.355,66,0.18082191780821918,123.2699966430664,0.0436,0.992147160306501,0.8766958208644037,123.36204317149023,3,0.0,0.0,1.036287020517877,1.102446072581185,0.0,1.036287020517877,1.036287020517877,1.355,13.575
2025-08-12,2025-10-17,139.0,0.01,1.07,0.2643,0.1552,0.0171,-0.0251,0.1246,0.0326,0.54,66,0.18082191780821918,123.2699966430664,0.0436,0.992147160306501,0.8766958208644037,123.36204317149023,3,0.0,0.0,0.54,1.1267647359469466,0.0,0.54,1.0848455395983763,0.54,16.6
2025-08-12,2025-10-17,140.0,0.01,0.88,0.258,0.1348,0.016,-0.0222,0.1134,0.0284,0.445,66,0.18082191780821918,123.2699966430664,0.0436,0.992147160306501,0.8766958208644037,123.36204317149023,3,0.0,0.0,0.445,1.1348709570688669,0.0,0.445,1.0676983792918726,0.445,17.575
2025-08-12,2025-10-17,145.0,0.41,0.46,0.256,0.0754,0.0105,-0.0145,0.0743,0.016,0.435,66,0.18082191780821918,123.2699966430664,0.0436,0.992147160306501,0.8766958208644037,123.36204317149023,3,0.0,0.0,0.435,1.1754020626784694,0.0,0.435,0.7319625777593686,0.435,22.2
2025-08-12,2025-10-17,150.0,0.05,0.27,0.302,0.0718,0.0086,-0.0164,0.0716,0.0151,0.16,66,0.18082191780821918,123.2699966430664,0.0436,0.992147160306501,0.8766958208644037,123.36204317149023,3,0.0,0.0,0.16,1.2159331682880719,0.0,0.16,0.6212267762268588,0.16,27.049999999999997
2025-08-12,2025-10-17,155.0,0.1,0.29,0.286,0.0343,0.005,-0.0086,0.0398,0.0073,0.195,66,0.18082191780821918,123.2699966430664,0.0436,0.992147160306501,0.8766958208644037,123.36204317149023,3,0.0,0.0,0.195,1.2564642738976741,0.0,0.195,0.5104909746943562,0.195,31.9
2025-08-12,2025-10-17,160.0,0.04,0.23,0.3,0.0238,0.0035,-0.0067,0.0294,0.005,0.135,66,0.18082191780821918,123.2699966430664,0.0436,0.992147160306501,0.8766958208644037,123.36204317149023,3,0.0,0.0,0.135,1.2969953795072766,0.0,0.135,0.4497551731618543,0.135,36.8
2025-08-13,2025-08-29,85.0,39.15,40.75,1.2223,0.9484,0.0032,-0.1071,0.0272,0.034,39.95,16,0.043835616438356165,124.93000030517578,0.0433,0.9981037180270547,0.0,125.1673529000815,3,0.0,0.0,40.09118427287614,0.6790908174582372,40.09118427287614,40.09118427287614,40.46618427287614,39.95,0.375
2025-08-13,2025-08-29,95.0,29.15,30.95,0.5676,0.9903,0.0016,-0.0156,0.0062,0.041,30.049999999999997,16,0.043835616438356165,124.93000030517578,0.0433,0.9981037180270547,0.0,125.1673529000815,3,0.0,0.0,30.11014709260559,0.7589838548062651,30.11014709260559,30.11014709260559,30.35514709260559,30.049999999999997,0.245
2025-08-13,2025-08-29,100.0,24.4,25.75,0.4919,0.986,0.0026,-0.0186,0.0087,0.0429,25.075,16,0.043835616438356165,124.93000030517578,0.0433,0.9981037180270547,0.0,125.1673529000815,3,0.0,0.0,25.11962850247032,0.7989303734802791,25.11962850247032,25.11962850247032,25.38462850247032,25.075,0.265
2025-08-13,2025-08-29,105.0,19.6,20.7,0.4458,0.9717,0.0054,-0.0285,0.0164,0.0443,20.15,16,0.043835616438356165,124.93000030517578,0.0433,0.9981037180270547,0.0,125.1673529000815,3,0.0,0.0,20.15,0.8388768921542931,20.129109912335046,20.15,20.609109912335047,20.15,0.48
2025-08-13,2025-08-29,110.0,14.7,15.75,0.3731,0.9529,0.0099,-0.0355,0.0252,0.0454,15.225,16,0.043835616438356165,124.93000030517578,0.0433,0.9981037180270547,0.0,125.1673529000815,3,0.0,0.0,15.225,0.878823410828307,15.138591322199773,15.225,15.323591322199773,15.225,0.185
2025-08-13,2025-08-29,112.0,12.7,13.8,0.3377,0.9439,0.0126,-0.037,0.0291,0.0458,13.25,16,0.043835616438356165,124.93000030517578,0.0433,0.9981037180270547,0.0,125.1673529000815,3,0.0,0.0,13.25,0.8948020182979125,13.142383886145662,13.25,13.372383886145663,13.25,0.23
2025-08-13,2025-08-29,115.0,9.9,10.9,0.3095,0.907,0.0204,-0.048,0.0431,0.045,10.4,16,0.043835616438356165,124.93000030517578,0.0433,0.9981037180270547,0.0,125.1673529000815,3,0.0,0.0,10.4,0.918769929502321,10.148072732064499,10.4,10.473072732064498,10.4,0.325
2025-08-13,2025-08-29,117.0,8.15,9.05,0.2986,0.863,0.0279,-0.0594,0.057,0.0434,8.600000000000001,16,0.043835616438356165,124.93000030517578,0.0433,0.9981037180270547,0.0,125.1673529000815,3,0.0,0.0,8.600000000000001,0.9347485369719265,8.151865296010389,8.600000000000001,8.641865296010389,8.600000000000001,0.49
2025-08-13,2025-08-29,120.0,5.55,6.45,0.2715,0.7744,0.0422,-0.0722,0.0783,0.0397,6.0,16,0.043835616438356165,124.93000030517578,0.0433,0.9981037180270547,0.0,125.1673529000815,3,0.0,0.0,6.0,0.9587164481763348,5.157554141929225,6.0,6.112554141929225,6.0,0.9550000000000001
2025-08-13,2025-08-29,122.5,4.0,4.45,0.2676,0.654,0.0526,-0.0855,0.0962,0.0339,4.225,16,0.043835616438356165,124.93000030517578,0.0433,0.9981037180270547,0.0,125.1673529000815,3,0.0,0.0,4.225,0.9786897075133418,2.6622948468615886,4.225,4.3122948468615885,4.225,1.65
2025-08-13,2025-08-29,125.0,2.53,2.83,0.2543,0.5139,0.0599,-0.0867,0.1041,0.0269,2.6799999999999997,16,0.043835616438356165,124.93000030517578,0.0433,0.9981037180270547,0.0,125.1673529000815,3,0.0,0.0,2.6799999999999997,0.9986629668503488,0.16703555179395194,2.6799999999999997,2.792035551793952,2.6799999999999997,2.625
2025-08-13,2025-08-29,127.5,1.42,1.72,0.2479,0.3642,0.0579,-0.0789,0.0981,0.0192,1.5699999999999998,16,0.043835616438356165,124.93000030517578,0.0433,0.9981037180270547,0.0,125.1673529000815,3,0.0,0.0,1.5699999999999998,1.0186362261873558,0.0,1.5699999999999998,1.6967762567263156,1.5699999999999998,4.025
2025-08-13,2025-08-29,130.0,0.79,0.97,0.249,0.2364,0.0473,-0.0646,0.0805,0.0125,0.88,16,0.043835616438356165,124.93000030517578,0.0433,0.9981037180270547,0.0,125.1673529000815,3,0.0,0.0,0.7515169616586785,1.0386094855243628,0.0,0.7515169616586785,0.7515169616586785,0.88,5.575
2025-08-13,2025-08-29,132.5,0.35,0.52,0.2461,0.1364,0.0339,-0.045,0.0571,0.0072,0.435,16,0.043835616438356165,124.93000030517578,0.0433,0.9981037180270547,0.0,125.1673529000815,3,0.0,0.0,0.435,1.0585827448613698,0.0,0.435,0.6062576665910422,0.435,7.925
2025-08-13,2025-08-29,135.0,0.18,0.49,0.2784,0.0996,0.024,-0.0406,0.0457,0.0053,0.33499999999999996,16,0.043835616438356165,124.93000030517578,0.0433,0.9981037180270547,0.0,125.1673529000815,3,0.0,0.0,0.33499999999999996,1.0785560041983768,0.0,0.33499999999999996,0.4359983715234055,0.33499999999999996,10.25
2025-08-13,2025-08-29,137.0,0.02,0.94,0.3482,0.1121,0.0209,-0.0551,0.0498,0.0059,0.48,16,0.043835616438356165,124.93000030517578,0.0433,0.9981037180270547,0.0,125.1673529000815,3,0.0,0.0,0.11479093546929597,1.0945346116679824,0.0,0.11479093546929597,0.11479093546929597,0.48,11.925
2025-08-13,2025-08-29,141.0,0.01,0.37,0.398,0.0809,0.0144,-0.0494,0.0391,0.0042,0.19,16,0.043835616438356165,124.93000030517578,0.0433,0.9981037180270547,0.0,125.1673529000815,3,0.0,0.0,0.19,1.1264918266071935,0.0,0.19,0.3223760633610766,0.19,16.125
2025-08-13,2025-08-29,144.0,0.0,1.15,0.6081,0.148,0.0145,-0.116,0.0604,0.0075,0.575,16,0.043835616438356165,124.93000030517578,0.0433,0.9981037180270547,0.0,125.1673529000815,3,0.0,0.0,0.575,1.150459737811602,0.0,0.575,-0.27193509072008837,0.575,18.525
2025-08-13,2025-08-29,145.0,0.0,0.95,0.593,0.1291,0.0135,-0.103,0.055,0.0066,0.475,16,0.043835616438356165,124.93000030517578,0.0433,0.9981037180270547,0.0,125.1673529000815,3,0.0,0.0,0.475,1.1584490415464046,0.0,0.475,-0.2950388087471403,0.475,19.5
2025-08-13,2025-08-29,150.0,0.0,0.75,0.6432,0.0995,0.0104,-0.0927,0.0457,0.0051,0.375,16,0.043835616438356165,124.93000030517578,0.0433,0.9981037180270547,0.0,125.1673529000815,3,0.0,0.0,0.375,1.1983955602204186,0.0,0.375,0.46444260111758595,0.375,25.25
2025-08-13,2025-08-29,155.0,0.0,0.75,0.7257,0.0904,0.0085,-0.0973,0.0426,0.0046,0.375,16,0.043835616438356165,124.93000030517578,0.0433,0.9981037180270547,0.0,125.1673529000815,3,0.0,0.0,0.3239240109823136,1.2383420788944326,0.0,0.3239240109823136,0.3239240109823136,0.375,30.1
2025-08-13,2025-08-29,160.0,0.0,0.95,0.8502,0.0974,0.0077,-0.1204,0.045,0.0049,0.475,16,0.043835616438356165,124.93000030517578,0.0433,0.9981037180270547,0.0,125.1673529000815,3,0.0,0.0,0.475,1.2782885975684466,0.0,0.475,0.5334054208470391,0.475,35.3
2025-08-13,2025-09-12,85.0,38.5,41.65,0.9507,0.9433,0.0034,-0.0823,0.0417,0.0627,40.075,30,0.0821917808219178,124.93000030517578,0.0433,0.9964474212835941,0.0,125.3754063051763,3,0.0,0.0,40.231969496070285,0.677963904604237,40.231969496070285,40.231969496070285,40.706969496070286,40.075,0.475
2025-08-13,2025-09-12,95.0,28.4,31.4,0.7282,0.927,0.0054,-0.0783,0.0505,0.0693,29.9,30,0.0821917808219178,124.93000030517578,0.0433,0.9964474212835941,0.0,125.3754063051763,3,0.0,0.0,30.267495283234346,0.7577243639694413,30.267495283234346,30.267495283234346,30.742495283234348,29.9,0.475
2025-08-13,2025-09-12,100.0,24.05,27.15,0.3867,0.9843,0.0031,-0.0288,0.0153,0.0799,25.6,30,0.0821917808219178,124.93000030517578,0.0433,0.9964474212835941,0.0,125.3754063051763,3,0.0,0.0,25.6,0.7976045936520435,25.285258176816377,25.6,25.69025817681638,25.6,0.405
2025-08-13,2025-09-12,105.0,19.8,20.95,0.4861,0.9139,0.0091,-0.0641,0.057,0.0763,20.375,30,0.0821917808219178,124.93000030517578,0.0433,0.9964474212835941,0.0,125.3754063051763,3,0.0,0.0,20.375,0.8374848233346457,20.303021070398405,20.375,20.683021070398404,20.375,0.38
2025-08-13,2025-09-12,110.0,15.0,16.15,0.2053,0.9905,0.004,-0.0238,0.0105,0.0888,15.575,30,0.0821917808219178,124.93000030517578,0.0433,0.9964474212835941,0.0,125.3754063051763,3,0.0,0.0,15.575,0.8773650530172479,15.320783963980436,15.575,15.665783963980436,15.575,0.345
2025-08-13,2025-09-12,112.0,13.2,14.25,0.243,0.9552,0.0111,-0.0338,0.0348,0.0867,13.725,30,0.0821917808219178,124.93000030517578,0.0433,0.9964474212835941,0.0,125.3754063051763,3,0.0,0.0,13.725,0.8933171448902888,13.327889121413248,13.725,13.787889121413249,13.725,0.46
2025-08-13,2025-09-12,115.0,10.5,11.55,0.2514,0.8977,0.02,-0.0458,0.0647,0.083,11.025,30,0.0821917808219178,124.93000030517578,0.0433,0.9964474212835941,0.0,125.3754063051763,3,0.0,0.0,11.025,0.9172452826998501,10.338546857562465,11.025,11.073546857562464,11.025,0.735
2025-08-13,2025-09-12,117.0,8.75,9.85,0.2493,0.8496,0.0263,-0.0529,0.0843,0.0795,9.3,30,0.0821917808219178,124.93000030517578,0.0433,0.9964474212835941,0.0,125.3754063051763,3,0.0,0.0,9.3,0.933197374572891,8.345652014995277,9.3,9.370652014995278,9.3,1.025
2025-08-13,2025-09-12,120.0,6.6,7.15,0.2413,0.7576,0.0363,-0.0613,0.1124,0.0721,6.875,30,0.0821917808219178,124.93000030517578,0.0433,0.9964474212835941,0.0,125.3754063051763,3,0.0,0.0,6.875,0.9571255123824522,5.356309751144495,6.875,7.016309751144495,6.875,1.6600000000000001
2025-08-13,2025-09-12,122.0,5.2,5.75,0.2398,0.6776,0.0419,-0.066,0.1288,0.065,5.475,30,0.0821917808219178,124.93000030517578,0.0433,0.9964474212835941,0.0,125.3754063051763,3,0.0,0.0,5.475,0.9730776042554932,3.363414908577307,5.475,5.608414908577307,5.475,2.245
2025-08-13,2025-09-12,125.0,3.5,3.9,0.2376,0.5426,0.0467,-0.068,0.1423,0.0526,3.7,30,0.0821917808219178,124.93000030517578,0.0433,0.9964474212835941,0.0,125.3754063051763,3,0.0,0.0,3.7,0.9970057420650544,0.37407264472652446,3.7,3.849072644726524,3.7,3.4749999999999996
2025-08-13,2025-09-12,127.5,2.26,2.76,0.2339,0.4253,0.0468,-0.064,0.1405,0.0415,2.51,30,0.0821917808219178,124.93000030517578,0.0433,0.9964474212835941,0.0,125.3754063051763,3,0.0,0.0,2.51,1.0169458569063554,0.0,2.51,2.7079540915175384,2.51,4.824999999999999
2025-08-13,2025-09-12,130.0,1.5,1.9,0.2376,0.3192,0.042,-0.0576,0.128,0.0313,1.7,30,0.0821917808219178,124.93000030517578,0.0433,0.9964474212835941,0.0,125.3754063051763,3,0.0,0.0,1.7,1.0368859717476566,0.0,1.7,1.8168355383085544,1.7,6.425000000000001
2025-08-13,2025-09-12,132.5,0.85,1.55,0.2486,0.2378,0.0347,-0.0511,0.1108,0.0234,1.2,30,0.0821917808219178,124.93000030517578,0.0433,0.9964474212835941,0.0,125.3754063051763,3,0.0,0.0,1.2,1.0568260865889576,0.0,1.2,1.3257169850995698,1.2,8.425
2025-08-13,2025-09-12,135.0,0.51,0.75,0.2345,0.1494,0.0277,-0.0358,0.0833,0.0148,0.63,30,0.0821917808219178,124.93000030517578,0.0433,0.9964474212835941,0.0,125.3754063051763,3,0.0,0.0,0.63,1.0767662014302588,0.0,0.63,0.9095984318905828,0.63,10.5
2025-08-13,2025-09-12,137.0,0.31,0.56,0.2388,0.1086,0.0218,-0.0289,0.0667,0.0107,0.43500000000000005,30,0.0821917808219178,124.93000030517578,0.0433,0.9964474212835941,0.0,125.3754063051763,3,0.0,0.0,0.43500000000000005,1.0927182933032997,0.0,0.43500000000000005,0.816703589323394,0.43500000000000005,12.399999999999999
2025-08-13,2025-09-12,141.0,0.11,0.34,0.3226,0.1144,0.0167,-0.0397,0.0693,0.0112,0.225,30,0.0821917808219178,124.93000030517578,0.0433,0.9964474212835941,0.0,125.3754063051763,3,0.0,0.0,0.225,1.1246224770493813,0.0,0.225,0.7059139041890177,0.225,16.275
2025-08-13,2025-09-12,144.0,0.01,0.95,0.4099,0.1348,0.0147,-0.056,0.0777,0.013,0.48,30,0.0821917808219178,124.93000030517578,0.0433,0.9964474212835941,0.0,125.3754063051763,3,0.0,0.0,0.48,1.1485506148589426,0.0,0.48,0.5165716403382348,0.48,19.075
2025-08-13,2025-09-12,145.0,0.01,0.95,0.4239,0.1313,0.014,-0.0567,0.0763,0.0126,0.48,30,0.0821917808219178,124.93000030517578,0.0433,0.9964474212835941,0.0,125.3754063051763,3,0.0,0.0,0.48,1.1565266607954632,0.0,0.48,0.6201242190546381,0.48,20.174999999999997
2025-08-13,2025-09-12,150.0,0.0,1.15,0.5184,0.1314,0.0114,-0.0688,0.0763,0.0125,0.575,30,0.0821917808219178,124.93000030517578,0.0433,0.9964474212835941,0.0,125.3754063051763,3,0.0,0.0,0.575,1.1964068904780654,0.0,0.575,0.8378871126366718,0.575,25.375
2025-08-13,2025-09-12,155.0,0.0,1.15,0.5828,0.1201,0.0095,-0.0722,0.0717,0.0113,0.575,30,0.0821917808219178,124.93000030517578,0.0433,0.9964474212835941,0.0,125.3754063051763,3,0.0,0.0,0.575,1.2362871201606676,0.0,0.575,0.7306500062187027,0.575,30.25
2025-08-13,2025-09-12,160.0,0.0,0.95,0.6125,0.0985,0.0079,-0.0656,0.0621,0.0093,0.475,30,0.0821917808219178,124.93000030517578,0.0433,0.9964474212835941,0.0,125.3754063051763,3,0.0,0.0,0.475,1.2761673498432697,0.0,0.475,0.6484128998007392,0.475,35.150000000000006
2025-08-13,2025-10-17,85.0,39.4,41.05,0.5458,0.9572,0.0027,-0.015,0.0419,0.1412,40.224999999999994,65,0.1780821917808219,124.93000030517578,0.0433,0.9923186942724079,0.8768293770299028,125.0134373605696,3,0.0,0.0,39.84108191499121,0.6799269086157437,39.70608191499121,39.84108191499121,39.84108191499121,40.224999999999994,0.135
2025-08-13,2025-10-17,95.0,29.5,30.95,0.3963,0.9518,0.0042,-0.0128,0.0468,0.1579,30.225,65,0.1780821917808219,124.93000030517578,0.0433,0.9923186942724079,0.8768293770299028,125.0134373605696,3,0.0,0.0,30.00289497226713,0.7599183096293606,29.78289497226713,30.00289497226713,30.00289497226713,30.225,0.22
2025-08-13,2025-10-17,100.0,24.9,26.45,0.3979,0.9157,0.0069,-0.0224,0.0765,0.1579,25.674999999999997,65,0.1780821917808219,124.93000030517578,0.0433,0.9923186942724079,0.8768293770299028,125.0134373605696,3,0.0,0.0,25.26630150090509,0.799914010136169,24.82130150090509,25.26630150090509,25.26630150090509,25.674999999999997,0.44499999999999995
2025-08-13,2025-10-17,105.0,20.25,21.35,0.3398,0.896,0.0096,-0.0232,0.0906,0.1622,20.8,65,0.1780821917808219,124.93000030517578,0.0433,0.9923186942724079,0.8768293770299028,125.0134373605696,3,0.0,0.0,20.57470802954305,0.8399097106429775,19.85970802954305,20.57470802954305,20.57470802954305,20.8,0.7150000000000001
2025-08-13,2025-10-17,110.0,15.75,16.75,0.308,0.8483,0.014,-0.0284,0.1199,0.1597,16.25,65,0.1780821917808219,124.93000030517578,0.0433,0.9923186942724079,0.8768293770299028,125.0134373605696,3,0.0,0.0,16.12311455818101,0.8799054111497859,14.898114558181009,16.12311455818101,16.12311455818101,16.25,1.225
2025-08-13,2025-10-17,112.0,14.05,15.0,0.2984,0.821,0.0161,-0.0309,0.1343,0.1567,14.525,65,0.1780821917808219,124.93000030517578,0.0433,0.9923186942724079,0.8768293770299028,125.0134373605696,3,0.0,0.0,14.408477169636193,0.8959036913525094,12.913477169636193,14.408477169636193,14.408477169636193,14.525,1.495
